,Datetime,Power_MWH
14803,4/24/2011 23:00,26462
14804,4/25/2011 0:00,24540
14805,4/23/2011 1:00,24575
14806,4/23/2011 2:00,23490
14807,4/23/2011 3:00,22852
14808,4/23/2011 4:00,22527
14809,4/23/2011 5:00,22579
14810,4/23/2011 6:00,23087
14811,4/23/2011 7:00,24105
14812,4/23/2011 8:00,25306
14813,4/23/2011 9:00,27207
14814,4/23/2011 10:00,28654
14815,4/23/2011 11:00,29339
14816,4/23/2011 12:00,29381
14817,4/23/2011 13:00,28895
14818,4/23/2011 14:00,28189
14819,4/23/2011 15:00,27488
14820,4/23/2011 16:00,26963
14821,4/23/2011 17:00,26833
14822,4/23/2011 18:00,26781
14823,4/23/2011 19:00,26703
14824,4/23/2011 20:00,27223
14825,4/23/2011 21:00,28710
14826,4/23/2011 22:00,28042
14827,4/23/2011 23:00,26524
14828,4/24/2011 0:00,24529
14829,4/22/2011 1:00,23728
14830,4/22/2011 2:00,22739
14831,4/22/2011 3:00,22334
14832,4/22/2011 4:00,22284
14833,4/22/2011 5:00,22835
14834,4/22/2011 6:00,24332
14835,4/22/2011 7:00,26185
14836,4/22/2011 8:00,27856
14837,4/22/2011 9:00,29160
14838,4/22/2011 10:00,29840
14839,4/22/2011 11:00,29975
14840,4/22/2011 12:00,29973
14841,4/22/2011 13:00,29805
14842,4/22/2011 14:00,29573
14843,4/22/2011 15:00,29296
14844,4/22/2011 16:00,29125
14845,4/22/2011 17:00,29341
14846,4/22/2011 18:00,29714
14847,4/22/2011 19:00,29775
14848,4/22/2011 20:00,30206
14849,4/22/2011 21:00,30708
14850,4/22/2011 22:00,29817
14851,4/22/2011 23:00,28100
14852,4/23/2011 0:00,26153
14853,4/21/2011 1:00,23792
14854,4/21/2011 2:00,22575
14855,4/21/2011 3:00,21891
14856,4/21/2011 4:00,21641
14857,4/21/2011 5:00,22097
14858,4/21/2011 6:00,23862
14859,4/21/2011 7:00,26468
14860,4/21/2011 8:00,28438
14861,4/21/2011 9:00,29436
14862,4/21/2011 10:00,29994
14863,4/21/2011 11:00,30311
14864,4/21/2011 12:00,30205
14865,4/21/2011 13:00,30067
14866,4/21/2011 14:00,29919
14867,4/21/2011 15:00,29532
14868,4/21/2011 16:00,29242
14869,4/21/2011 17:00,29050
14870,4/21/2011 18:00,28868
14871,4/21/2011 19:00,28387
14872,4/21/2011 20:00,28715
14873,4/21/2011 21:00,30296
14874,4/21/2011 22:00,29527
14875,4/21/2011 23:00,27465
14876,4/22/2011 0:00,25289
14877,4/20/2011 1:00,24102
14878,4/20/2011 2:00,23094
14879,4/20/2011 3:00,22638
14880,4/20/2011 4:00,22525
14881,4/20/2011 5:00,23042
14882,4/20/2011 6:00,24964
14883,4/20/2011 7:00,27996
14884,4/20/2011 8:00,29848
14885,4/20/2011 9:00,30725
14886,4/20/2011 10:00,31267
14887,4/20/2011 11:00,31547
14888,4/20/2011 12:00,31517
14889,4/20/2011 13:00,31326
14890,4/20/2011 14:00,31291
14891,4/20/2011 15:00,31188
14892,4/20/2011 16:00,31011
14893,4/20/2011 17:00,31037
14894,4/20/2011 18:00,31019
14895,4/20/2011 19:00,30471
14896,4/20/2011 20:00,30614
14897,4/20/2011 21:00,31955
14898,4/20/2011 22:00,30725
14899,4/20/2011 23:00,28480
14900,4/21/2011 0:00,25869
14901,4/19/2011 1:00,23514
14902,4/19/2011 2:00,22538
14903,4/19/2011 3:00,22040
14904,4/19/2011 4:00,21918
14905,4/19/2011 5:00,22506
14906,4/19/2011 6:00,24420
14907,4/19/2011 7:00,27426
14908,4/19/2011 8:00,29446
14909,4/19/2011 9:00,30407
14910,4/19/2011 10:00,30973
14911,4/19/2011 11:00,31329
14912,4/19/2011 12:00,31444
14913,4/19/2011 13:00,31248
14914,4/19/2011 14:00,31206
14915,4/19/2011 15:00,30986
14916,4/19/2011 16:00,30813
14917,4/19/2011 17:00,30806
14918,4/19/2011 18:00,31017
14919,4/19/2011 19:00,30937
14920,4/19/2011 20:00,31625
14921,4/19/2011 21:00,31978
14922,4/19/2011 22:00,30562
14923,4/19/2011 23:00,28152
14924,4/20/2011 0:00,25944
14925,4/18/2011 1:00,22997
14926,4/18/2011 2:00,22135
14927,4/18/2011 3:00,21717
14928,4/18/2011 4:00,21769
14929,4/18/2011 5:00,22469
14930,4/18/2011 6:00,24586
14931,4/18/2011 7:00,27596
14932,4/18/2011 8:00,29523
14933,4/18/2011 9:00,30221
14934,4/18/2011 10:00,30474
14935,4/18/2011 11:00,30699
14936,4/18/2011 12:00,30818
14937,4/18/2011 13:00,30739
14938,4/18/2011 14:00,30766
14939,4/18/2011 15:00,30423
14940,4/18/2011 16:00,30156
14941,4/18/2011 17:00,29986
14942,4/18/2011 18:00,29961
14943,4/18/2011 19:00,29750
14944,4/18/2011 20:00,30457
14945,4/18/2011 21:00,31531
14946,4/18/2011 22:00,30176
14947,4/18/2011 23:00,27696
14948,4/19/2011 0:00,25310
14949,4/17/2011 1:00,23426
14950,4/17/2011 2:00,22453
14951,4/17/2011 3:00,21822
14952,4/17/2011 4:00,21460
14953,4/17/2011 5:00,21538
14954,4/17/2011 6:00,22064
14955,4/17/2011 7:00,22688
14956,4/17/2011 8:00,23792
14957,4/17/2011 9:00,25305
14958,4/17/2011 10:00,26400
14959,4/17/2011 11:00,26663
14960,4/17/2011 12:00,26665
14961,4/17/2011 13:00,26516
14962,4/17/2011 14:00,26228
14963,4/17/2011 15:00,25843
14964,4/17/2011 16:00,25714
14965,4/17/2011 17:00,25871
14966,4/17/2011 18:00,26245
14967,4/17/2011 19:00,26591
14968,4/17/2011 20:00,27758
14969,4/17/2011 21:00,29312
14970,4/17/2011 22:00,28436
14971,4/17/2011 23:00,26536
14972,4/18/2011 0:00,24485
14973,4/16/2011 1:00,24059
14974,4/16/2011 2:00,23120
14975,4/16/2011 3:00,22497
14976,4/16/2011 4:00,22343
14977,4/16/2011 5:00,22479
14978,4/16/2011 6:00,23259
14979,4/16/2011 7:00,24512
14980,4/16/2011 8:00,25850
14981,4/16/2011 9:00,27784
14982,4/16/2011 10:00,29197
14983,4/16/2011 11:00,29982
14984,4/16/2011 12:00,30328
14985,4/16/2011 13:00,30362
14986,4/16/2011 14:00,30040
14987,4/16/2011 15:00,29770
14988,4/16/2011 16:00,29581
14989,4/16/2011 17:00,29655
14990,4/16/2011 18:00,29839
14991,4/16/2011 19:00,29884
14992,4/16/2011 20:00,30010
14993,4/16/2011 21:00,29801
14994,4/16/2011 22:00,28589
14995,4/16/2011 23:00,26927
14996,4/17/2011 0:00,25087
14997,4/15/2011 1:00,23438
14998,4/15/2011 2:00,22388
14999,4/15/2011 3:00,21969
15000,4/15/2011 4:00,21945
15001,4/15/2011 5:00,22552
15002,4/15/2011 6:00,24685
15003,4/15/2011 7:00,28003
15004,4/15/2011 8:00,29831
15005,4/15/2011 9:00,30330
15006,4/15/2011 10:00,30463
15007,4/15/2011 11:00,30643
15008,4/15/2011 12:00,30496
15009,4/15/2011 13:00,30137
15010,4/15/2011 14:00,29846
15011,4/15/2011 15:00,29424
15012,4/15/2011 16:00,29137
15013,4/15/2011 17:00,28912
15014,4/15/2011 18:00,28719
15015,4/15/2011 19:00,28609
15016,4/15/2011 20:00,29423
15017,4/15/2011 21:00,30455
15018,4/15/2011 22:00,29541
15019,4/15/2011 23:00,27701
15020,4/16/2011 0:00,25635
15021,4/14/2011 1:00,24513
15022,4/14/2011 2:00,23473
15023,4/14/2011 3:00,23073
15024,4/14/2011 4:00,23080
15025,4/14/2011 5:00,23655
15026,4/14/2011 6:00,25896
15027,4/14/2011 7:00,29325
15028,4/14/2011 8:00,30854
15029,4/14/2011 9:00,30822
15030,4/14/2011 10:00,30633
15031,4/14/2011 11:00,30639
15032,4/14/2011 12:00,30538
15033,4/14/2011 13:00,30302
15034,4/14/2011 14:00,30207
15035,4/14/2011 15:00,29999
15036,4/14/2011 16:00,29786
15037,4/14/2011 17:00,29714
15038,4/14/2011 18:00,29528
15039,4/14/2011 19:00,29187
15040,4/14/2011 20:00,29846
15041,4/14/2011 21:00,31461
15042,4/14/2011 22:00,30247
15043,4/14/2011 23:00,27755
15044,4/15/2011 0:00,25271
15045,4/13/2011 1:00,23952
15046,4/13/2011 2:00,23016
15047,4/13/2011 3:00,22533
15048,4/13/2011 4:00,22545
15049,4/13/2011 5:00,23065
15050,4/13/2011 6:00,24910
15051,4/13/2011 7:00,28613
15052,4/13/2011 8:00,31140
15053,4/13/2011 9:00,31729
15054,4/13/2011 10:00,31927
15055,4/13/2011 11:00,32274
15056,4/13/2011 12:00,32193
15057,4/13/2011 13:00,31871
15058,4/13/2011 14:00,31659
15059,4/13/2011 15:00,31379
15060,4/13/2011 16:00,31312
15061,4/13/2011 17:00,31508
15062,4/13/2011 18:00,31779
15063,4/13/2011 19:00,31647
15064,4/13/2011 20:00,32212
15065,4/13/2011 21:00,32785
15066,4/13/2011 22:00,31397
15067,4/13/2011 23:00,28985
15068,4/14/2011 0:00,26366
15069,4/12/2011 1:00,24205
15070,4/12/2011 2:00,22934
15071,4/12/2011 3:00,22188
15072,4/12/2011 4:00,21866
15073,4/12/2011 5:00,22288
15074,4/12/2011 6:00,24181
15075,4/12/2011 7:00,27359
15076,4/12/2011 8:00,29445
15077,4/12/2011 9:00,30292
15078,4/12/2011 10:00,30650
15079,4/12/2011 11:00,31150
15080,4/12/2011 12:00,31181
15081,4/12/2011 13:00,30979
15082,4/12/2011 14:00,30780
15083,4/12/2011 15:00,30522
15084,4/12/2011 16:00,30390
15085,4/12/2011 17:00,30752
15086,4/12/2011 18:00,31337
15087,4/12/2011 19:00,31384
15088,4/12/2011 20:00,31845
15089,4/12/2011 21:00,31996
15090,4/12/2011 22:00,30499
15091,4/12/2011 23:00,27849
15092,4/13/2011 0:00,25528
15093,4/11/2011 1:00,22948
15094,4/11/2011 2:00,22031
15095,4/11/2011 3:00,21631
15096,4/11/2011 4:00,21612
15097,4/11/2011 5:00,22148
15098,4/11/2011 6:00,24311
15099,4/11/2011 7:00,28030
15100,4/11/2011 8:00,29932
15101,4/11/2011 9:00,30545
15102,4/11/2011 10:00,30776
15103,4/11/2011 11:00,31122
15104,4/11/2011 12:00,31184
15105,4/11/2011 13:00,31210
15106,4/11/2011 14:00,31558
15107,4/11/2011 15:00,31729
15108,4/11/2011 16:00,31765
15109,4/11/2011 17:00,31856
15110,4/11/2011 18:00,31821
15111,4/11/2011 19:00,31439
15112,4/11/2011 20:00,32171
15113,4/11/2011 21:00,33249
15114,4/11/2011 22:00,31670
15115,4/11/2011 23:00,28891
15116,4/12/2011 0:00,26187
15117,4/10/2011 1:00,23682
15118,4/10/2011 2:00,22694
15119,4/10/2011 3:00,22086
15120,4/10/2011 4:00,21771
15121,4/10/2011 5:00,21796
15122,4/10/2011 6:00,22281
15123,4/10/2011 7:00,23056
15124,4/10/2011 8:00,24002
15125,4/10/2011 9:00,25643
15126,4/10/2011 10:00,26716
15127,4/10/2011 11:00,27191
15128,4/10/2011 12:00,27270
15129,4/10/2011 13:00,26989
15130,4/10/2011 14:00,26614
15131,4/10/2011 15:00,26186
15132,4/10/2011 16:00,25999
15133,4/10/2011 17:00,26156
15134,4/10/2011 18:00,26484
15135,4/10/2011 19:00,26819
15136,4/10/2011 20:00,28157
15137,4/10/2011 21:00,29740
15138,4/10/2011 22:00,28627
15139,4/10/2011 23:00,26636
15140,4/11/2011 0:00,24537
15141,4/9/2011 1:00,25982
15142,4/9/2011 2:00,24811
15143,4/9/2011 3:00,24197
15144,4/9/2011 4:00,23945
15145,4/9/2011 5:00,24108
15146,4/9/2011 6:00,24882
15147,4/9/2011 7:00,26116
15148,4/9/2011 8:00,27268
15149,4/9/2011 9:00,28666
15150,4/9/2011 10:00,29388
15151,4/9/2011 11:00,29439
15152,4/9/2011 12:00,29083
15153,4/9/2011 13:00,28412
15154,4/9/2011 14:00,27674
15155,4/9/2011 15:00,27129
15156,4/9/2011 16:00,26813
15157,4/9/2011 17:00,26727
15158,4/9/2011 18:00,26911
15159,4/9/2011 19:00,27218
15160,4/9/2011 20:00,28391
15161,4/9/2011 21:00,29247
15162,4/9/2011 22:00,28444
15163,4/9/2011 23:00,26993
15164,4/10/2011 0:00,25251
15165,4/8/2011 1:00,25108
15166,4/8/2011 2:00,24208
15167,4/8/2011 3:00,23827
15168,4/8/2011 4:00,23806
15169,4/8/2011 5:00,24404
15170,4/8/2011 6:00,26561
15171,4/8/2011 7:00,30227
15172,4/8/2011 8:00,32248
15173,4/8/2011 9:00,32702
15174,4/8/2011 10:00,32970
15175,4/8/2011 11:00,33059
15176,4/8/2011 12:00,32978
15177,4/8/2011 13:00,32802
15178,4/8/2011 14:00,32755
15179,4/8/2011 15:00,32611
15180,4/8/2011 16:00,32548
15181,4/8/2011 17:00,32702
15182,4/8/2011 18:00,32967
15183,4/8/2011 19:00,32965
15184,4/8/2011 20:00,33420
15185,4/8/2011 21:00,33209
15186,4/8/2011 22:00,31949
15187,4/8/2011 23:00,29855
15188,4/9/2011 0:00,27661
15189,4/7/2011 1:00,25161
15190,4/7/2011 2:00,24251
15191,4/7/2011 3:00,23810
15192,4/7/2011 4:00,23813
15193,4/7/2011 5:00,24531
15194,4/7/2011 6:00,26672
15195,4/7/2011 7:00,30449
15196,4/7/2011 8:00,32351
15197,4/7/2011 9:00,32607
15198,4/7/2011 10:00,32605
15199,4/7/2011 11:00,32513
15200,4/7/2011 12:00,32139
15201,4/7/2011 13:00,31701
15202,4/7/2011 14:00,31353
15203,4/7/2011 15:00,30897
15204,4/7/2011 16:00,30562
15205,4/7/2011 17:00,30364
15206,4/7/2011 18:00,30397
15207,4/7/2011 19:00,30388
15208,4/7/2011 20:00,31542
15209,4/7/2011 21:00,32654
15210,4/7/2011 22:00,31413
15211,4/7/2011 23:00,29053
15212,4/8/2011 0:00,26806
15213,4/6/2011 1:00,26207
15214,4/6/2011 2:00,25338
15215,4/6/2011 3:00,25077
15216,4/6/2011 4:00,25128
15217,4/6/2011 5:00,25936
15218,4/6/2011 6:00,28388
15219,4/6/2011 7:00,32301
15220,4/6/2011 8:00,33884
15221,4/6/2011 9:00,33342
15222,4/6/2011 10:00,32712
15223,4/6/2011 11:00,32360
15224,4/6/2011 12:00,31849
15225,4/6/2011 13:00,31468
15226,4/6/2011 14:00,31314
15227,4/6/2011 15:00,31083
15228,4/6/2011 16:00,30992
15229,4/6/2011 17:00,31033
15230,4/6/2011 18:00,31228
15231,4/6/2011 19:00,31344
15232,4/6/2011 20:00,32357
15233,4/6/2011 21:00,33123
15234,4/6/2011 22:00,31716
15235,4/6/2011 23:00,29221
15236,4/7/2011 0:00,26887
15237,4/5/2011 1:00,23826
15238,4/5/2011 2:00,22717
15239,4/5/2011 3:00,22147
15240,4/5/2011 4:00,22043
15241,4/5/2011 5:00,22566
15242,4/5/2011 6:00,24465
15243,4/5/2011 7:00,27869
15244,4/5/2011 8:00,29927
15245,4/5/2011 9:00,30761
15246,4/5/2011 10:00,31149
15247,4/5/2011 11:00,31567
15248,4/5/2011 12:00,31647
15249,4/5/2011 13:00,31595
15250,4/5/2011 14:00,31597
15251,4/5/2011 15:00,31231
15252,4/5/2011 16:00,31015
15253,4/5/2011 17:00,31138
15254,4/5/2011 18:00,31361
15255,4/5/2011 19:00,31598
15256,4/5/2011 20:00,32931
15257,4/5/2011 21:00,33841
15258,4/5/2011 22:00,32552
15259,4/5/2011 23:00,30143
15260,4/6/2011 0:00,27807
15261,4/4/2011 1:00,24090
15262,4/4/2011 2:00,23296
15263,4/4/2011 3:00,22952
15264,4/4/2011 4:00,23062
15265,4/4/2011 5:00,23917
15266,4/4/2011 6:00,26080
15267,4/4/2011 7:00,29963
15268,4/4/2011 8:00,31876
15269,4/4/2011 9:00,32092
15270,4/4/2011 10:00,31966
15271,4/4/2011 11:00,31788
15272,4/4/2011 12:00,31524
15273,4/4/2011 13:00,31163
15274,4/4/2011 14:00,31029
15275,4/4/2011 15:00,30798
15276,4/4/2011 16:00,30567
15277,4/4/2011 17:00,30490
15278,4/4/2011 18:00,30550
15279,4/4/2011 19:00,30532
15280,4/4/2011 20:00,31566
15281,4/4/2011 21:00,32369
15282,4/4/2011 22:00,30813
15283,4/4/2011 23:00,28298
15284,4/5/2011 0:00,25771
15285,4/3/2011 1:00,25545
15286,4/3/2011 2:00,24647
15287,4/3/2011 3:00,24155
15288,4/3/2011 4:00,24027
15289,4/3/2011 5:00,24185
15290,4/3/2011 6:00,24859
15291,4/3/2011 7:00,25858
15292,4/3/2011 8:00,26595
15293,4/3/2011 9:00,27489
15294,4/3/2011 10:00,27940
15295,4/3/2011 11:00,28007
15296,4/3/2011 12:00,27834
15297,4/3/2011 13:00,27464
15298,4/3/2011 14:00,27037
15299,4/3/2011 15:00,26603
15300,4/3/2011 16:00,26381
15301,4/3/2011 17:00,26653
15302,4/3/2011 18:00,27294
15303,4/3/2011 19:00,28079
15304,4/3/2011 20:00,29842
15305,4/3/2011 21:00,30520
15306,4/3/2011 22:00,29364
15307,4/3/2011 23:00,27466
15308,4/4/2011 0:00,25554
15309,4/2/2011 1:00,27200
15310,4/2/2011 2:00,26205
15311,4/2/2011 3:00,25741
15312,4/2/2011 4:00,25650
15313,4/2/2011 5:00,25902
15314,4/2/2011 6:00,26719
15315,4/2/2011 7:00,28055
15316,4/2/2011 8:00,29176
15317,4/2/2011 9:00,30275
15318,4/2/2011 10:00,30650
15319,4/2/2011 11:00,30580
15320,4/2/2011 12:00,30096
15321,4/2/2011 13:00,29526
15322,4/2/2011 14:00,28791
15323,4/2/2011 15:00,28058
15324,4/2/2011 16:00,27752
15325,4/2/2011 17:00,27588
15326,4/2/2011 18:00,27705
15327,4/2/2011 19:00,27978
15328,4/2/2011 20:00,29429
15329,4/2/2011 21:00,30647
15330,4/2/2011 22:00,30032
15331,4/2/2011 23:00,28686
15332,4/3/2011 0:00,26993
15333,4/1/2011 1:00,27343
15334,4/1/2011 2:00,26403
15335,4/1/2011 3:00,25958
15336,4/1/2011 4:00,25973
15337,4/1/2011 5:00,26664
15338,4/1/2011 6:00,28891
15339,4/1/2011 7:00,32700
15340,4/1/2011 8:00,34747
15341,4/1/2011 9:00,35154
15342,4/1/2011 10:00,35133
15343,4/1/2011 11:00,35117
15344,4/1/2011 12:00,34854
15345,4/1/2011 13:00,34377
15346,4/1/2011 14:00,33795
15347,4/1/2011 15:00,33212
15348,4/1/2011 16:00,32807
15349,4/1/2011 17:00,32784
15350,4/1/2011 18:00,32753
15351,4/1/2011 19:00,32629
15352,4/1/2011 20:00,33451
15353,4/1/2011 21:00,33838
15354,4/1/2011 22:00,32756
15355,4/1/2011 23:00,30887
15356,4/2/2011 0:00,28834
15357,3/31/2011 1:00,26817
15358,3/31/2011 2:00,26041
15359,3/31/2011 3:00,25633
15360,3/31/2011 4:00,25609
15361,3/31/2011 5:00,26308
15362,3/31/2011 6:00,28503
15363,3/31/2011 7:00,32442
15364,3/31/2011 8:00,34477
15365,3/31/2011 9:00,34680
15366,3/31/2011 10:00,34781
15367,3/31/2011 11:00,34959
15368,3/31/2011 12:00,34810
15369,3/31/2011 13:00,34452
15370,3/31/2011 14:00,34284
15371,3/31/2011 15:00,33966
15372,3/31/2011 16:00,33939
15373,3/31/2011 17:00,34286
15374,3/31/2011 18:00,34651
15375,3/31/2011 19:00,34928
15376,3/31/2011 20:00,35866
15377,3/31/2011 21:00,35807
15378,3/31/2011 22:00,34168
15379,3/31/2011 23:00,31651
15380,4/1/2011 0:00,29137
15381,3/30/2011 1:00,27143
15382,3/30/2011 2:00,26385
15383,3/30/2011 3:00,26135
15384,3/30/2011 4:00,26253
15385,3/30/2011 5:00,27234
15386,3/30/2011 6:00,29503
15387,3/30/2011 7:00,33402
15388,3/30/2011 8:00,35018
15389,3/30/2011 9:00,34722
15390,3/30/2011 10:00,34139
15391,3/30/2011 11:00,33720
15392,3/30/2011 12:00,33245
15393,3/30/2011 13:00,32760
15394,3/30/2011 14:00,32563
15395,3/30/2011 15:00,32190
15396,3/30/2011 16:00,31989
15397,3/30/2011 17:00,32428
15398,3/30/2011 18:00,33093
15399,3/30/2011 19:00,33555
15400,3/30/2011 20:00,34905
15401,3/30/2011 21:00,34982
15402,3/30/2011 22:00,33445
15403,3/30/2011 23:00,31025
15404,3/31/2011 0:00,28533
15405,3/29/2011 1:00,28154
15406,3/29/2011 2:00,27461
15407,3/29/2011 3:00,27238
15408,3/29/2011 4:00,27444
15409,3/29/2011 5:00,28384
15410,3/29/2011 6:00,30789
15411,3/29/2011 7:00,34802
15412,3/29/2011 8:00,36362
15413,3/29/2011 9:00,35694
15414,3/29/2011 10:00,34964
15415,3/29/2011 11:00,34439
15416,3/29/2011 12:00,33826
15417,3/29/2011 13:00,33128
15418,3/29/2011 14:00,32648
15419,3/29/2011 15:00,31948
15420,3/29/2011 16:00,31327
15421,3/29/2011 17:00,31226
15422,3/29/2011 18:00,31376
15423,3/29/2011 19:00,31517
15424,3/29/2011 20:00,33324
15425,3/29/2011 21:00,34562
15426,3/29/2011 22:00,33319
15427,3/29/2011 23:00,30979
15428,3/30/2011 0:00,28683
15429,3/28/2011 1:00,27629
15430,3/28/2011 2:00,27056
15431,3/28/2011 3:00,26992
15432,3/28/2011 4:00,27332
15433,3/28/2011 5:00,28386
15434,3/28/2011 6:00,30919
15435,3/28/2011 7:00,35010
15436,3/28/2011 8:00,36826
15437,3/28/2011 9:00,36572
15438,3/28/2011 10:00,36015
15439,3/28/2011 11:00,35784
15440,3/28/2011 12:00,35280
15441,3/28/2011 13:00,34660
15442,3/28/2011 14:00,33953
15443,3/28/2011 15:00,33116
15444,3/28/2011 16:00,32394
15445,3/28/2011 17:00,32134
15446,3/28/2011 18:00,32269
15447,3/28/2011 19:00,32579
15448,3/28/2011 20:00,34429
15449,3/28/2011 21:00,35587
15450,3/28/2011 22:00,34363
15451,3/28/2011 23:00,32009
15452,3/29/2011 0:00,29691
15453,3/27/2011 1:00,27591
15454,3/27/2011 2:00,26677
15455,3/27/2011 3:00,26249
15456,3/27/2011 4:00,26082
15457,3/27/2011 5:00,26373
15458,3/27/2011 6:00,27005
15459,3/27/2011 7:00,28143
15460,3/27/2011 8:00,29097
15461,3/27/2011 9:00,30382
15462,3/27/2011 10:00,30862
15463,3/27/2011 11:00,30906
15464,3/27/2011 12:00,30610
15465,3/27/2011 13:00,30152
15466,3/27/2011 14:00,29485
15467,3/27/2011 15:00,28848
15468,3/27/2011 16:00,28401
15469,3/27/2011 17:00,28339
15470,3/27/2011 18:00,28777
15471,3/27/2011 19:00,29420
15472,3/27/2011 20:00,31786
15473,3/27/2011 21:00,33253
15474,3/27/2011 22:00,32456
15475,3/27/2011 23:00,30735
15476,3/28/2011 0:00,28943
15477,3/26/2011 1:00,28256
15478,3/26/2011 2:00,27475
15479,3/26/2011 3:00,27088
15480,3/26/2011 4:00,27033
15481,3/26/2011 5:00,27390
15482,3/26/2011 6:00,28368
15483,3/26/2011 7:00,29920
15484,3/26/2011 8:00,31145
15485,3/26/2011 9:00,32207
15486,3/26/2011 10:00,32613
15487,3/26/2011 11:00,32581
15488,3/26/2011 12:00,31946
15489,3/26/2011 13:00,31171
15490,3/26/2011 14:00,30228
15491,3/26/2011 15:00,29415
15492,3/26/2011 16:00,28844
15493,3/26/2011 17:00,28686
15494,3/26/2011 18:00,28882
15495,3/26/2011 19:00,29518
15496,3/26/2011 20:00,31608
15497,3/26/2011 21:00,32518
15498,3/26/2011 22:00,31954
15499,3/26/2011 23:00,30655
15500,3/27/2011 0:00,29002
15501,3/25/2011 1:00,28622
15502,3/25/2011 2:00,27848
15503,3/25/2011 3:00,27631
15504,3/25/2011 4:00,27766
15505,3/25/2011 5:00,28755
15506,3/25/2011 6:00,30951
15507,3/25/2011 7:00,34991
15508,3/25/2011 8:00,36703
15509,3/25/2011 9:00,36227
15510,3/25/2011 10:00,35575
15511,3/25/2011 11:00,35000
15512,3/25/2011 12:00,34261
15513,3/25/2011 13:00,33485
15514,3/25/2011 14:00,32840
15515,3/25/2011 15:00,32185
15516,3/25/2011 16:00,31680
15517,3/25/2011 17:00,31878
15518,3/25/2011 18:00,32330
15519,3/25/2011 19:00,32767
15520,3/25/2011 20:00,34089
15521,3/25/2011 21:00,34462
15522,3/25/2011 22:00,33546
15523,3/25/2011 23:00,31791
15524,3/26/2011 0:00,29798
15525,3/24/2011 1:00,27346
15526,3/24/2011 2:00,26456
15527,3/24/2011 3:00,26055
15528,3/24/2011 4:00,26047
15529,3/24/2011 5:00,26744
15530,3/24/2011 6:00,28955
15531,3/24/2011 7:00,32904
15532,3/24/2011 8:00,35128
15533,3/24/2011 9:00,35540
15534,3/24/2011 10:00,35568
15535,3/24/2011 11:00,35594
15536,3/24/2011 12:00,35168
15537,3/24/2011 13:00,34491
15538,3/24/2011 14:00,34109
15539,3/24/2011 15:00,33699
15540,3/24/2011 16:00,33378
15541,3/24/2011 17:00,33361
15542,3/24/2011 18:00,33490
15543,3/24/2011 19:00,33690
15544,3/24/2011 20:00,35293
15545,3/24/2011 21:00,35938
15546,3/24/2011 22:00,34781
15547,3/24/2011 23:00,32508
15548,3/25/2011 0:00,30227
15549,3/23/2011 1:00,25328
15550,3/23/2011 2:00,24523
15551,3/23/2011 3:00,24189
15552,3/23/2011 4:00,24286
15553,3/23/2011 5:00,24988
15554,3/23/2011 6:00,27281
15555,3/23/2011 7:00,31124
15556,3/23/2011 8:00,33391
15557,3/23/2011 9:00,34004
15558,3/23/2011 10:00,34321
15559,3/23/2011 11:00,34672
15560,3/23/2011 12:00,34863
15561,3/23/2011 13:00,34718
15562,3/23/2011 14:00,34602
15563,3/23/2011 15:00,34251
15564,3/23/2011 16:00,34159
15565,3/23/2011 17:00,34612
15566,3/23/2011 18:00,35173
15567,3/23/2011 19:00,35572
15568,3/23/2011 20:00,36371
15569,3/23/2011 21:00,35732
15570,3/23/2011 22:00,34131
15571,3/23/2011 23:00,31648
15572,3/24/2011 0:00,29160
15573,3/22/2011 1:00,24904
15574,3/22/2011 2:00,23943
15575,3/22/2011 3:00,23491
15576,3/22/2011 4:00,23508
15577,3/22/2011 5:00,24143
15578,3/22/2011 6:00,26295
15579,3/22/2011 7:00,30253
15580,3/22/2011 8:00,32147
15581,3/22/2011 9:00,32149
15582,3/22/2011 10:00,32270
15583,3/22/2011 11:00,32303
15584,3/22/2011 12:00,32083
15585,3/22/2011 13:00,31583
15586,3/22/2011 14:00,31224
15587,3/22/2011 15:00,30664
15588,3/22/2011 16:00,30250
15589,3/22/2011 17:00,30206
15590,3/22/2011 18:00,30516
15591,3/22/2011 19:00,31068
15592,3/22/2011 20:00,32906
15593,3/22/2011 21:00,33177
15594,3/22/2011 22:00,31745
15595,3/22/2011 23:00,29372
15596,3/23/2011 0:00,27008
15597,3/21/2011 1:00,24820
15598,3/21/2011 2:00,24011
15599,3/21/2011 3:00,23654
15600,3/21/2011 4:00,23775
15601,3/21/2011 5:00,24580
15602,3/21/2011 6:00,26765
15603,3/21/2011 7:00,30698
15604,3/21/2011 8:00,33438
15605,3/21/2011 9:00,34103
15606,3/21/2011 10:00,34364
15607,3/21/2011 11:00,34438
15608,3/21/2011 12:00,34096
15609,3/21/2011 13:00,33521
15610,3/21/2011 14:00,32933
15611,3/21/2011 15:00,32224
15612,3/21/2011 16:00,31822
15613,3/21/2011 17:00,31739
15614,3/21/2011 18:00,31819
15615,3/21/2011 19:00,31907
15616,3/21/2011 20:00,33311
15617,3/21/2011 21:00,33203
15618,3/21/2011 22:00,31602
15619,3/21/2011 23:00,29159
15620,3/22/2011 0:00,26874
15621,3/20/2011 1:00,24424
15622,3/20/2011 2:00,23533
15623,3/20/2011 3:00,23175
15624,3/20/2011 4:00,23121
